id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
1205010,3589,細川典厩家,細川|政春,ほそかわ|まさはる,細川政春,,三好家,勝瑞城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,45,hermit,1456,9999,1518,,細川野州家,,,,,,,20,0,129,,95,0,,,,,,
1205011,3590,細川京兆家,細川|高国,ほそかわ|たかくに,細川高国,,三好家,伊丹城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,45,hermit,1484,9999,1531,true,細川政春の子、細川政元の養子,1205010,1205001,,,,,20,0,51,,95,0,,,,,,
1205012,3591,細川典厩家,細川|通政,ほそかわ|みちまさ,細川通政,,三好家,勝瑞城,,0,,0,229,38,32,57,53,49,62,,,,,,,,,26,16,36,54,45,conservative,1504,1516,1553,,細川政春の子,1205010,,,,,,20,0,129,,95,0,,,,,,
1205013,3592,細川典厩家,細川|尹賢,ほそかわ|ただかた,細川尹賢,,三好家,勝瑞城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,46,hermit,1480,9999,1531,,細川家臣,,,,,,,20,0,129,,95,0,,,,,,
1205014,3593,細川京兆家,細川|氏綱,ほそかわ|うじつな,細川氏綱,,三好家,勝瑞城,細川京兆家当主。尹賢の子で高国の養子。晴元に対抗して遊佐長教らと結び三好政長と戦う。のち三好長慶と提携して晴元を京都から追放し、室町幕府最後の管領となった。,78,,0,247,52,37,51,56,51,72,D,,,D,,,,,25,15,40,76,45,balanced,1514,1526,1563,,細川尹賢の子、細川高国の養子。細川→三好,1205013,1205011,,,,,20,0,129,,95,0,,,,,,
1205015,3594,細川典厩家,細川|藤賢,ほそかわ|ふじかた,細川藤賢,,三好家,勝瑞城,室町幕府奉公衆。細川尹賢の子。摂津中嶋城主。足利義輝の没後は松永久秀に従い、義昭上洛後は幕臣として復帰した。本圀寺の変では義昭方として三好三人衆の攻撃を防いだ。,80,,0,272,42,36,62,66,66,71,,,,,,,,,26,16,39,50,46,conservative,1517,1529,1590,,細川尹賢の子。細川→三好→松永→織田→羽柴,1205013,,,,,,20,0,129,,95,0,,,,,,
1205016,3595,細川和泉家,細川|元常,ほそかわ|もとつね,細川元常,,足利家,二条城,和泉上守護家当主。細川澄元方として和泉から堺へ進軍し、船岡山合戦で敗れた。澄元の死後も晴元を支持し、晴元が畿内の主導権を握ると和泉守護として政権を支えた。,77,,0,299,56,49,71,66,57,73,,,,,,,,,26,16,27,67,38,aggressive,1482,1494,1554,,和泉守護家。山城勝龍寺城城主,,,,,,,17,0,26,,95,0,,,,,,
1205017,3596,細川和泉家,細川|元春,ほそかわ|もとはる,細川元春,,足利家,二条城,,0,,0,176,18,13,54,51,40,79,,,,,,,,,16,2,14,81,38,hermit,1500,1512,1553,,細川元常の子。朝廷に仕えた,1205016,,,,,,17,0,26,,95,0,,,,,,
1205018,3597,細川和泉家,細川|常元,ほそかわ|つねもと,細川常元,,足利家,二条城,,0,,0,168,19,15,50,49,35,73,,,,,,,,,21,9,21,73,38,hermit,1523,1535,1579,,細川元春の子。朝廷に仕えた,1205017,,,,,,17,0,26,,95,0,,,,,,
1205019,3598,細川和泉家,細川|政勝,ほそかわ|まさかつ,細川政勝,,足利家,二条城,,0,,0,157,15,10,42,52,38,66,,,,,,,,,27,18,29,65,38,hermit,1542,1554,1614,,細川常元の子。朝廷に仕えた,1205018,,,,,,17,0,26,,95,0,,,,,,
1205020,3599,細川和泉家,細川|晴貞,ほそかわ|はるさだ,細川晴貞,,足利家,二条城,,0,,0,201,48,30,42,41,40,72,,,,,,,,,26,16,29,65,40,conservative,1502,1514,1550,,細川元常の子,1205016,,,,,,17,0,26,,95,0,,,,,,
1205021,3600,細川家,茨木|長隆,いばらぎ|ながたか,茨木長隆,,三好家,勝瑞城,,0,,0,242,47,46,46,49,54,50,,,,,,,,,36,30,47,44,48,balanced,1505,1517,1554,,,,,,,,,20,0,129,,95,0,,,,,,
1205022,3601,細川家,内藤|国貞,ないとう|くにさだ,内藤国貞,,三好家,勝瑞城,,0,,0,227,53,40,41,43,50,56,D,D,,,,,,,50,50,60,32,35,aggressive,1494,1506,1553,,,,,,,,,20,0,129,,95,0,,,,,,
1202001,3602,松永家,松永|久信,まつなが|ひさのぶ,松永久信,,三好家,信貴山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,64,hermit,1490,9999,1540,,,,,,,,,20,0,39,,100,0,,,,,,
1202002,3603,松永家,松永|久秀,まつなが|ひさひで,松永久秀,,三好家,信貴山城,三好家臣。長慶のもとで大和を平定して多聞山城を築き、幕政にも関与。長慶の没後は三好三人衆と争い、のち織田信長へ降伏した。再び離反し信貴山城を攻められて自害した。,80,,0,420,73,81,84,92,90,77,B,,,D,,,,,64,70,78,61,64,conservative,1511,1523,1577,true,松永久信の子,1202001,,,,,,20,0,39,信貴山城主,100,700,,,matsunaga_hisahide.webp,202,弾正少忠,
1202003,3604,松永家,松永|久通,まつなが|ひさみち,松永久通,,三好家,芥川山城,松永久秀の子。父に従って畿内で活動し、将軍足利義輝の謀殺に加わった。のち織田信長に攻められ信貴山城へ籠城。落城時に父とともに自害した。布留宮宛の書状も残る。,78,,0,289,49,47,64,58,71,57,,,C,D,,,,,50,50,72,45,64,conservative,1538,1550,1577,true,松永久秀の子,1202002,,,,,,20,0,181,,100,200,true,,,,,
1202004,3605,松永家,松永|長頼,まつなが|ながより,松永長頼,1554:内藤|宗勝:ないとう|むねかつ,三好家,八上城,三好家臣。久秀の弟。丹波へ進出して八木城を奪回し、内藤氏を継いで宗勝と称した。波多野氏らを攻めて丹波支配を広げたが、黒井城主・荻野直正との戦いで敗死した。,77,,0,307,77,71,46,52,61,64,D,D,,D,,,C,,50,50,58,80,67,aggressive,1516,1528,1565,true,松永久信の子,1202001,,,,,,20,0,22,八上城主,100,300,,,,,,
1202005,3606,松永家,内藤|貞弘,ないとう|さだひろ,内藤貞弘,1565:0|如安:0|じょあん,三好家,八上城,キリシタン武将。丹波八木城主。洗礼名ジョアンから如安と称し、義昭を経て小西行長に仕えた。朝鮮出兵では明との講和交渉を担い、禁教令で右近らとマニラへ追放された。,79,,0,259,39,43,62,60,55,52,,,,,,,,,71,80,47,61,67,conservative,1549,1561,1626,,松永長頼の子,1202004,,,,,,20,0,22,,100,0,,,,,,
1202006,3607,松永家,入江|盛重,いりえ|もりしげ,入江盛重,,三好家,伊丹城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,69,hermit,1490,9999,1541,,妙精の配偶者,,,,18,,,20,0,51,,95,0,,,,,,
1202007,3608,松永家,入江|政重,いりえ|まさしげ,入江政重,,三好家,伊丹城,,0,,0,270,57,44,55,53,61,56,,,,,,,,,36,30,40,54,69,balanced,1515,1527,1573,,入江盛重と妙精の子,1202006,,18,,,,20,0,51,,95,0,,,,,,
1202008,3609,松永家,入江|永種,いりえ|ながたね,入江永種,1539:松永|0:まつなが|0,三好家,信貴山城,,0,,0,217,34,13,44,59,67,41,,,,,,,,,20,8,41,43,69,hermit,1540,1552,1589,,入江政重の子、松永久秀の養子,1202007,1202002,,,,,20,0,39,,95,0,,,,,,
1202009,3610,松永家,松永|勝熊,まつなが|かつくま,松永勝熊,1611:0|貞徳:0|ていとく,三好家,信貴山城,俳人・歌人。のちの松永貞徳。九条稙通・細川幽斎に和歌・歌学を、里村紹巴に連歌を学び、秀吉の右筆を務めた。関ヶ原後は私塾を開き、貞門俳諧の祖として門人を育てた。,79,,0,211,22,12,43,61,73,40,,,,,,,,,20,8,41,45,70,hermit,1571,1583,1654,,入江永種の子,1202008,,,,,,20,0,39,,95,0,,,,,,
1202010,3611,松永家,海老名|勝正,えびな|かつまさ,海老名勝正,,三好家,信貴山城,,0,,0,184,38,52,32,31,31,42,,,,,,,,,36,30,31,66,74,aggressive,1551,1563,1577,true,,,,,,,,20,0,39,,95,0,,,,,,
1202011,3612,松永家,岡|国高,おか|くにたか,岡国高,,三好家,信貴山城,,0,,0,250,50,49,47,50,54,65,,,,,,,,,64,70,37,72,73,balanced,1528,1540,1580,true,,,,,,,,20,0,39,,95,0,,,,,,
1202012,3613,松永家,奥田|忠高,おくだ|ただたか,奥田忠高,,三好家,信貴山城,,0,,0,195,35,44,40,39,37,45,,,,,,,,,46,44,45,52,70,balanced,1522,1534,1601,,松永→織田→羽柴→徳川,,,,,,,20,0,39,,95,0,,,,,,
1202013,3614,松永家,楠木|正虎,くすのき|まさとら,楠木正虎,,三好家,信貴山城,足利家臣。武士・書家。備前出身。初め大饗氏を称し、足利義輝に仕えた。のちに楠姓を名乗り、織田信長、豊臣秀吉の右筆を務めた。書は飯尾常房に学び、長諳と号した。,78,,0,260,31,27,82,68,52,53,,,,,,,,,26,16,47,38,5,balanced,1520,1532,1596,,足利→1553松永→羽柴,,,,,,,20,0,39,,95,0,,,,,,
1202014,3615,松永家,高山|友照,たかやま|ともてる,高山友照,,三好家,信貴山城,松永・和田家臣。沢城主。松永久秀の大和侵攻後に沢城を任され、宣教師の教えを受けて受洗しダリオと称した。のち和田惟政に属して摂津へ移り、高槻城主となった。,76,,0,256,44,48,53,55,56,61,,,,,,,,,71,80,36,32,84,conservative,1524,1536,1595,,,,,,,,,20,0,39,,95,0,,,,,,
1202015,3616,松永家,高山|重友,たかやま|しげとも,高山重友,,三好家,信貴山城,摂津高槻城主。キリシタンとして城下を整備し、教会を建てて布教を保護した。山崎の戦いでは秀吉方で戦い、伴天連追放令で領地を捨て、のちに国外追放されマニラで没した。,80,,0,365,68,67,83,70,77,67,D,,C,,,,,,71,80,55,50,91,conservative,1552,1564,1615,true,高山友照の子。松永→和田惟政→荒木村重→織田→羽柴→前田,1202014,,,,,,20,0,39,,95,0,,,,,,
1202016,3617,松永家,竹内|秀勝,たけうち|ひでかつ,竹内秀勝,,三好家,信貴山城,松永久秀家臣。三好長慶のもとで摂津沢上江の代官を務め、のち久秀の取次として活動。大和支配では奈良代官を担い、信長上洛後も佐久間信盛らと連署して政務に携わった。,79,,0,337,69,60,74,67,67,63,D,,,,,,,,50,50,37,65,78,balanced,1522,1534,1571,true,,,,,,,,20,0,39,,95,0,,,,,,
1202017,3618,松永家,多羅尾|綱知,たらお|つなとも,多羅尾綱知,,三好家,信貴山城,,0,,0,238,45,39,54,48,52,54,,,,,,,,,42,39,41,56,70,balanced,1528,1540,1590,,細川氏綱→三好→松永（義継）,,,,,,,20,0,39,,95,0,,,,,,
1202018,3619,松永家,三好|生勝,みよし|なりかつ,三好生勝,,三好家,信貴山城,三好家臣。多羅尾綱知の子。三好宗渭に養育され義継の名跡を継ぐ。信長に認められ河内五百四十石を領し、石山本願寺攻めで負傷しながら戦功を挙げ褒賞を受けた。,75,,0,287,53,62,51,60,61,64,,,,,,,,,71,80,48,60,41,conservative,1551,1563,1631,,多羅尾綱知の子、三好政勝の養子,1202017,1020024,,,,,20,0,39,,95,0,,,,,,
1202019,3620,松永家,多羅尾|光信,たらお|みつのぶ,多羅尾光信,,三好家,信貴山城,,0,,0,224,44,56,40,41,43,56,,,,,,,,,46,44,40,59,70,balanced,1559,1571,1618,,多羅尾綱知の子。三好→松永（義継）,1202017,,,,,,20,0,39,,95,0,,,,,,
1202020,3621,松永家,野間|長久,のま|ながひさ,野間長久,,三好家,信貴山城,,0,,0,252,42,39,62,54,55,51,,,,,,,,,36,30,38,57,87,conservative,1502,1514,1570,,,,,,,,,20,0,39,,95,0,,,,,,
1202021,3622,松永家,野間|康久,のま|やすひさ,野間康久,,三好家,信貴山城,三好家臣。野間長久の子。三好義継に仕えたが、池田教正・多羅尾綱知と織田信長方へ転じた。義継の敗死後は「若江三人衆」の一人として若江城を預かり、河内支配を担った。,80,,0,269,48,46,64,59,52,52,,,,,,,,,36,30,33,63,87,conservative,1531,1543,1582,true,野間長久の子。三好義継→織田,1202020,,,,,,20,0,39,,95,0,,,,,,
1202022,3623,松永家,森|秀満,もり|ひでみつ,森秀満,,三好家,信貴山城,,0,,0,197,51,36,34,35,41,46,,,,,,,,,22,11,25,68,74,balanced,1539,1551,1577,true,,,,,,,,20,0,39,,95,0,,,,,,
1202023,3624,松永家,山口|秀勝,やまぐち|ひでかつ,山口秀勝,,三好家,信貴山城,松永家臣。信貴在城衆。法隆寺との交渉を担い、年会衆・沙汰衆へ複数の書状を発給した。信貴山城を拠点に地域支配を担い、寺社との折衝を通じて松永氏の大和統治を支えた。,80,,0,327,63,75,63,70,56,60,D,,,,,,,,56,59,43,60,73,balanced,1535,1547,1572,,,,,,,,,20,0,39,,95,0,,,,,,
1202024,3625,松永家,結城|忠正,ゆうき|ただまさ,結城忠正,,三好家,信貴山城,,0,,0,245,52,51,57,46,39,61,,,,,,,,,68,75,46,61,73,conservative,1514,1526,1574,,,,,,,,,20,0,39,,95,0,,,,,,
1203001,3626,荒木家,池田|信正,いけだ|のぶまさ,池田信正,,三好家,伊丹城,摂津池田城主。池田貞正の子。池田城を奪回し、細川晴元のもとで勢力を保った。のち細川氏綱方へ転じたため晴元から切腹を命じられ、久安寺へ大般若経六百巻を寄進した。,79,,0,275,59,47,62,57,50,57,,,,,,,,,50,50,44,55,60,aggressive,1493,1505,1548,,,,,,,,,20,0,51,,100,0,,,,,,
1203002,3627,荒木家,池田|長正,いけだ|ながまさ,池田長正,,三好家,伊丹城,,0,,0,216,52,53,43,39,29,31,,,,,,,,,50,50,72,47,60,balanced,1519,1531,1563,,池田信正の子,1203001,,,,,,20,0,51,伊丹城主,100,300,,,,,,
1203003,3628,荒木家,池田|勝正,いけだ|かつまさ,池田勝正,,三好家,伊丹城,摂津国衆。池田氏当主。信長上洛時に城を攻められ降伏するも本領を安堵され、摂津三守護の一人となる。のち三好長逸と結んだ弟・知正らに追放され、城を失った。,75,,0,247,60,71,43,36,37,60,D,,,,,,,退き巧者,50,50,54,54,52,balanced,1539,1551,1578,,池田長正の子,1203002,,,,,,20,0,51,,100,0,,,,,,
1203004,3629,荒木家,池田|知正,いけだ|ともまさ,池田知正,,三好家,伊丹城,,0,,0,248,54,54,50,47,43,55,,,,,,,,,50,50,53,35,60,balanced,1544,1556,1603,,池田長正の子,1203002,,,,,,20,0,51,,100,0,,,,,,
1203005,3630,荒木家,荒木|某,あらき|なにがし,荒木某,,三好家,伊丹城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1000,9999,1050,,荒木一門の連結用,,,,,,,20,0,51,,100,0,,,,,,
1203006,3631,荒木家,荒木|村重,あらき|むらしげ,荒木村重,,三好家,伊丹城,摂津国衆。池田氏を経て信長に属し、伊丹城を攻略して有岡城と改称・大改修し摂津支配を任された。のちに信長へ反旗を翻して籠城。抗戦後は尼崎へ脱出し各地を転々とした。,80,,0,351,80,73,63,69,66,75,D,,D,,,,,,75,86,82,25,52,balanced,1535,1547,1586,true,荒木某の子孫,1203005,,,,,,20,0,51,,100,0,,,,,,
1203007,3632,荒木家,荒木|村次,あらき|むらつぐ,荒木村次,,三好家,伊丹城,,0,,0,183,42,34,38,34,35,65,,,,,,,,,71,80,68,32,52,aggressive,1561,1573,1599,,荒木村重の子,1203006,,,,,,20,0,51,,100,0,,,,,,
1203008,3633,荒木家,荒木|元清,あらき|もときよ,荒木元清,,三好家,伊丹城,,0,,0,180,46,43,30,27,34,65,,,,,,,,,71,80,68,32,51,aggressive,1535,1547,1610,,荒木某の子孫,1203005,,,,,,20,0,51,,100,0,,,,,,
1203009,3634,荒木家,池田|教正,いけだ|のりまさ,池田教正,,三好家,伊丹城,三好家臣。若江三人衆。飯盛城で受洗しシメアンと称す。若江城下に教会を建て、三箇が一向一揆に攻められると三百の兵を率いて救援。信長の加増を貧者救済にも用いた。,78,,0,274,51,52,62,55,54,54,,,,,,,,,42,39,41,56,24,conservative,1530,1542,1595,true,,,,,,,,20,0,51,,95,0,,,,,,
1203010,3635,荒木家,木下|重堅,きのした|しげかた,木下重堅,,三好家,伊丹城,,0,,0,162,38,30,37,28,29,54,,,,,,,,,68,75,58,44,52,balanced,1548,1560,1600,true,,,,,,,,20,0,51,,95,0,,,,,,
1203011,3636,荒木家,郡|宗保,こおり|むねやす,郡宗保,,三好家,伊丹城,,0,,0,257,62,54,50,47,44,52,D,D,,,,,,,36,30,31,67,10,aggressive,1546,1558,1615,true,,,,,,,,20,0,51,,95,0,,,,,,
1203012,3637,荒木家,庄林|一心,しょうばやし|かずただ,庄林一心,,三好家,伊丹城,加藤家臣。隼人佐。一心と号す。飯田直景・森本一久とともに加藤家三傑に数えられ、天草一揆の鎮圧に従軍。朝鮮出兵では先手大将を務め、肥後山鹿郡上内田村を給地された。,80,,0,303,59,73,49,57,65,53,,,D,,,,,,24,14,31,61,5,conservative,1563,1575,1631,,荒木→仙石→加藤清正,,,,,,,20,0,51,,95,0,,,,,,
1203013,3638,荒木家,中川|清秀,なかがわ|きよひで,中川清秀,,三好家,伊丹城,摂津茨木城主。荒木村重に従うが、謀反後は織田信長へ帰順してこれを攻めた。本能寺の変後は羽柴秀吉に属し山崎で先鋒を務める。賤ヶ岳で佐久間盛政の奇襲を受け討死。,78,,0,268,61,76,37,48,46,40,C,,D,D,,,,,36,30,39,44,49,conservative,1542,1554,1583,true,,,,,,,,20,0,51,,95,0,,,,,,
1203014,3639,荒木家,中川|秀政,なかがわ|ひでまさ,中川秀政,,三好家,伊丹城,,0,,0,201,50,68,29,24,30,36,,,,,,,,,24,14,36,53,49,aggressive,1568,1580,1592,true,中川清秀の子,1203013,,,,,,20,0,51,,95,0,,,,,,
1203015,3640,荒木家,中川|秀成,なかがわ|ひでしげ,中川秀成,,三好家,伊丹城,豊臣家臣。中川清秀の次男。父と兄の秀政の死後に家督を継ぎ、播磨三木から豊後岡へ移封。荒廃した領内を立て直し岡城と城下町竹田を整備し、関ヶ原後も所領を安堵された。,80,,0,295,66,67,55,54,53,61,D,,,,,,,,36,30,35,61,48,aggressive,1570,1582,1612,,中川清秀の子,1203013,,,,,,20,0,51,,95,0,,,,,,
1203016,3641,荒木家,中川|久盛,なかがわ|ひさもり,中川久盛,,三好家,伊丹城,豊後岡藩二代藩主。中川秀成の長男。父の死後に七万石余を継ぎ、藩政の基本法「御政事御定書」を制定。碧雲寺を建立し、大勝院に愛染堂を造営するなど寺社整備も進めた。,79,,0,233,42,38,54,50,49,52,,,,,,,,,44,42,21,85,48,conservative,1594,1606,1653,,中川秀成の子,1203015,,,,,,20,0,51,,95,0,,,,,,
1211001,3642,村上家,村上|義清,むらかみ|よしきよ,村上義清,,長尾家,飯山城,北信濃の国衆。葛尾城主。海野氏攻略で小県へ進出。武田晴信の侵攻に抗し、上田原で板垣信方らを討ち、砥石城でも勝利。所領を失うと長尾景虎を頼り、信濃出兵を促した。,79,,0,352,89,88,52,58,65,55,,A,,,,,,猛将,25,15,71,49,25,balanced,1503,1515,1573,,,,,,,,,2,0,70,,95,0,,,,233,左衛門大尉,
1211002,3643,村上家,村上|国清,むらかみ|くにきよ,村上国清,,長尾家,飯山城,上杉家臣。村上義清の子。武田氏滅亡後、景勝の北信濃進出に伴い父祖の旧領へ戻り海津城将となった。配下へ旧領と加増地を与え、槍・馬・小旗の軍役を命じる判物も残る。,79,,0,294,58,65,57,57,57,52,D,C,D,,,,,,26,16,36,55,25,balanced,1546,1558,1603,,村上義清の子,1211001,,,,,,2,0,70,,90,0,,,,,,
1211003,3644,村上家,楽巌寺|雅方,らくがんじ|まさかた,楽巌寺雅方,,武田家,躑躅ヶ崎館,,0,,0,256,67,69,44,38,38,46,,B,,,,,,,26,16,43,44,30,aggressive,1509,1521,1558,,望月→村上→武田,,,,,,,3,0,9,,95,0,,,,,,
